Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
918,12779,7209,6588,2228,1536
919,12769,7232,6610,2232,1544
920,12788,7246,6601,2231,1547
921,12797,7236,6628,2253,1547
922,12795,7258,6608,2257,1545
923,12825,7266,6637,2245,1563
924,12848,7280,6644,2252,1559
925,12891,7292,6638,2248,1561
926,12923,7283,6652,2259,1560
927,12890,7286,6667,2259,1556
928,12951,7327,6674,2271,1568
929,12947,7334,6663,2271,1565
930,12948,7335,6689,2286,1568
931,12965,7349,6686,2281,1563
932,12978,7339,6690,2279,1571
933,13014,7374,6691,2273,1567
934,13036,7372,6703,2290,1570
935,13072,7387,6714,2290,1575
936,13055,7384,6726,2284,1584
937,13075,7419,6753,2280,1580
938,13096,7403,6742,2297,1579
939,13087,7408,6769,2298,1580
940,13140,7445,6763,2302,1583
941,13157,7441,6766,2307,1583
942,13206,7450,6775,2294,1589
943,13184,7441,6781,2311,1588
944,13223,7445,6790,2327,1595
945,13232,7478,6808,2325,1596
946,13238,7485,6802,2326,1598
947,13223,7496,6814,2318,1600
948,13253,7503,6805,2321,1605
949,13325,7524,6827,2336,1601
950,13300,7527,6805,2326,1598
951,13313,7519,6826,2339,1609
952,13327,7531,6841,2341,1606
953,13371,7545,6843,2337,1613
954,13372,7560,6847,2347,1609
955,13369,7570,6873,2360,1613
956,13410,7590,6849,2347,1618
957,13418,7587,6874,2341,1617
958,13433,7602,6892,2359,1620
959,13449,7602,6894,2330,1621
960,13482,7595,6894,2350,1624
961,13473,7648,6897,2353,1622
962,13532,7630,6905,2356,1628
963,13528,7664,6919,2384,1631
964,13527,7614,6933,2378,1636
965,13552,7680,6939,2377,1627
966,13580,7676,6944,2385,1637
967,13584,7685,6943,2388,1642
968,13604,7673,6965,2374,1642
969,13619,7712,6954,2377,1638
970,13656,7716,6983,2395,1644
971,13645,7704,7065,2396,1648
972,13711,7732,6992,2403,1650
973,13686,7737,6981,2402,1648
974,13718,7726,6991,2408,1653
975,13738,7764,7005,2408,1651
976,13749,7743,7012,2401,1651
977,13758,7775,7027,2408,1656
978,13794,7778,7022,2407,1661
979,13804,7809,7027,2416,1659
980,13783,7785,7054,2422,1662
981,13834,7803,7040,2429,1670
982,13859,7846,7165,2432,1673
983,13915,7822,7053,2430,1671
984,13874,7844,7057,2422,1674
985,13890,7856,7081,2445,1675
986,13913,7876,7077,2432,1671
987,13942,7873,7100,2422,1675
988,13922,7881,7092,2439,1676
989,13967,7893,7105,2445,1682
990,13997,7912,7106,2459,1687
991,14000,7905,7098,2457,1678
992,14008,7921,7119,2457,1697
993,14048,7925,7124,2468,1694
994,14049,7920,7151,2458,1696
995,14066,7946,7158,2467,1695
996,14109,7942,7156,2464,1694
997,14110,7964,7173,2472,1701
998,14106,7979,7259,2476,1703
999,14141,7989,7185,2469,1701
1000,14159,7989,7174,2475,1704
1001,14168,7993,7185,2479,1711
1002,14195,8014,7200,2481,1710
1003,14226,8020,7220,2476,1715
1004,14225,8019,7218,2490,1712
1005,14246,8034,7217,2484,1719
1006,14262,8017,7224,2476,1711
1007,14309,8048,7247,2493,1714
1008,14289,8053,7235,2497,1717
1009,14333,8075,7333,2508,1721
1010,14329,8088,7256,2525,1729
1011,14369,8086,7254,2512,1725
1012,14348,8113,7262,2524,1735
1013,14359,8124,7275,2513,1729
1014,14416,8128,7279,2507,1731
1015,14410,8148,7302,2514,1734
1016,14437,8135,7298,2516,1726
1017,14463,8149,7302,2521,1736
1018,14471,8169,7329,2530,1737
1019,14500,8181,7316,2538,1736
1020,14503,8192,7342,2546,1740
1021,14515,8179,7439,2536,1748
1022,14514,8222,7350,2537,1750
1023,14564,8195,7351,2535,1748
1024,14576,8219,7462,2558,1749
1025,14567,8215,7378,2561,1749
1026,14575,8225,7360,2568,1757
1027,14588,8249,7380,2566,1754
1028,14655,8257,7372,2571,1754
1029,14623,8267,7368,2565,1758
1030,14652,8270,7512,2559,1769
1031,14681,8289,7403,2568,1759
1032,14694,8308,7425,2564,1771
1033,14721,8309,7414,2563,1768
1034,14735,8304,7450,2590,1764
1035,14758,8312,7420,2583,1771
1036,14779,8344,7439,2581,1771
1037,14788,8346,7446,2589,1775
1038,14801,8352,7468,2578,1771
1039,14824,8353,7468,2603,1775
1040,14801,8368,7480,2605,1780
1041,14843,8374,7470,2599,1779
1042,14860,8387,7480,2590,1788
1043,14864,8397,7471,2607,1787
1044,14873,8411,7503,2609,1793
1045,14912,8412,7501,2608,1794
1046,14941,8415,7635,2622,1794
1047,14968,8450,7624,2618,1793
1048,14967,8439,7539,2620,1799
1049,14982,8462,7529,2614,1794
1050,15016,8466,7530,2617,1801
1051,15037,8466,7547,2632,1802
1052,15040,8493,7577,2632,1808
1053,15062,8467,7670,2644,1810
1054,15086,8517,7577,2636,1813
1055,15138,8495,7571,2635,1813
1056,15127,8514,7600,2636,1813
1057,15147,8543,7598,2634,1814
1058,15183,8523,7621,2653,1816
1059,15166,8542,7617,2649,1813
1060,15179,8561,7708,2637,1827
1061,15172,8571,7643,2657,1825
1062,15192,8573,7612,2655,1822
1063,15234,8603,7638,2665,1824
1064,15237,8612,7743,2649,1829
1065,15272,8599,7770,2659,1827
1066,15269,8622,7661,2694,1836
1067,15253,8635,7784,2684,1838
1068,15314,8638,7678,2685,1840
1069,15305,8635,7775,2669,1840
1070,15374,8655,7703,2681,1842
1071,15378,8645,7675,2688,1847
1072,15378,8668,7805,2687,1838
1073,15404,8667,7708,2689,1848
1074,15392,8699,7819,2705,1851
1075,15441,8701,7812,2695,1855
1076,15452,8722,7755,2714,1847
1077,15489,8741,7722,2685,1854
1078,15514,8736,7853,2706,1866
1079,15481,8717,7846,2717,1864
1080,15504,8749,7883,2691,1862
1081,15530,8773,7763,2701,1858
1082,15595,8763,7872,2725,1865
1083,15580,8806,7870,2743,1867
1084,15612,8788,7774,2734,1874
1085,15600,8810,7807,2720,1872
1086,15641,8776,7902,2723,1873
1087,15647,8836,7798,2750,1878
1088,15693,8827,7910,2748,1875
1089,15691,8852,7917,2757,1883
1090,15718,8857,7828,2745,1880
1091,15740,8853,8159,2748,1889
1092,15726,8884,7957,2741,1876
1093,15752,8909,7947,2757,1888
1094,15765,8873,7881,2752,1883
1095,15797,8907,7867,2758,1885
1096,15803,8928,7982,2764,1894
1097,15808,8918,7998,2766,1891
1098,15837,8919,7879,2773,1896
1099,15846,8919,7884,2769,1905
1100,15867,8939,7896,2776,1895
1101,15889,8970,7900,2775,1908
1102,15895,8973,8031,2767,1905
1103,15939,8970,8033,2777,1910
1104,15909,8970,7941,2791,1905
1105,15960,8990,8046,2801,1913
1106,15985,8997,7957,2776,1911
1107,15984,9028,8497,2800,1919
1108,16056,9042,7954,2787,1912
1109,16033,9034,8078,2808,1912
1110,16039,9035,8182,2802,1919
1111,16099,9064,8201,2809,1925
1112,16075,9064,8094,2824,1920
1113,16080,9072,8107,2798,1929
1114,16091,9068,8322,2800,1931
1115,16131,9087,8006,2822,1930
1116,16147,9103,8016,2808,1934
1117,16187,9121,8247,2833,1929
1118,16173,9147,8041,2832,1940
1119,16236,9121,8243,2826,1938
1120,16207,9151,8057,2833,1936
1121,16233,9160,8160,2843,1940
1122,16253,9157,8281,2831,1948
1123,16244,9171,8061,2836,1950
1124,16314,9194,8085,2832,1949
1125,16304,9193,8084,2834,1949
1126,16299,9183,8203,2848,1951
1127,16330,9199,8325,2852,1954
1128,16386,9220,8550,2856,1958
1129,16336,9244,8096,2862,1956
1130,16395,9253,8331,2849,1957
1131,16407,9258,8363,2870,1958
1132,16438,9249,8450,2871,1964
1133,16447,9303,8256,2861,1974
1134,16483,9275,8379,2863,1966
1135,16483,9287,8269,2885,1972
1136,16497,9275,8259,2880,1968
1137,16527,9281,8287,2884,1972
1138,16512,9329,8411,2898,1972
1139,16567,9295,8289,2876,1983
1140,16580,9330,8313,2876,1976
1141,16569,9350,8413,2896,1977
1142,16634,9321,8654,2900,1988
1143,16588,9372,8556,2903,1989
1144,16655,9374,8214,2904,1990
1145,16665,9376,8323,2911,1988
1146,16629,9384,8471,2903,1982
1147,16694,9384,8353,2923,1991
1148,16715,9406,8336,2918,1996
1149,16737,9404,8234,2916,1991
1150,16741,9427,8378,2903,1996
1151,16730,9457,8463,2923,1993
1152,16800,9436,8504,2922,2002
1153,16833,9469,8282,2933,2014
1154,16807,9446,8525,2931,2014
1155,16793,9485,8527,2934,2001
1156,16817,9483,8902,2929,2018
1157,16875,9496,8434,2937,2015
1158,16888,9509,8660,2950,2011
1159,16922,9499,8533,2935,2018
1160,16946,9515,8895,2943,2022
1161,16923,9559,8687,2958,2018
1162,16919,9565,8459,2943,2028
1163,16942,9541,8722,2949,2026
1164,17002,9559,8725,2963,2033
1165,17024,9560,8479,2962,2028
1166,17009,9555,8349,2969,2035
1167,17070,9576,8747,2963,2036
1168,17041,9614,8512,2969,2033
1169,17070,9593,8750,2972,2038
1170,17077,9624,8763,2963,2034
1171,17102,9637,8516,2994,2043
1172,17142,9603,8755,2983,2046
1173,17159,9665,8568,2986,2040
1174,17161,9660,8420,2980,2046
1175,17180,9678,8898,3014,2048
1176,17170,9687,8810,2989,2052
1177,17203,9673,8555,2993,2052
1178,17227,9698,9062,2997,2054
1179,17241,9711,9179,3008,2057
1180,17245,9711,8601,2998,2065
1181,17289,9725,8482,3025,2052
1182,17321,9711,8610,3023,2061
1183,17333,9744,8849,3003,2074
1184,17348,9739,8980,3026,2061
1185,17350,9767,8963,3033,2074
1186,17377,9797,8869,3037,2064
1187,17428,9770,8865,3004,2074
1188,17366,9809,8526,3044,2082
1189,17402,9792,9019,3032,2072
1190,17453,9826,8769,3034,2070
1191,17464,9830,8920,3047,2074
1192,17485,9820,8794,3047,2073
1193,17458,9836,9172,3046,2083
1194,17510,9857,9053,3038,2085
1195,17564,9879,8925,3052,2089
1196,17531,9853,8591,3031,2084
1197,17601,9880,8595,3053,2094
1198,17556,9879,9084,3050,2099
1199,17583,9891,8833,3070,2091
1200,17614,9889,9091,3056,2094
1201,17581,9919,8994,3072,2102
1202,17639,9942,9013,3082,2104
1203,17681,9964,8886,3072,2101
1204,17703,9940,9124,3072,2097
1205,17702,9944,9259,3083,2110
1206,17688,9969,8780,3079,2110
1207,17705,9964,9023,3062,2115
1208,17730,9985,9177,3078,2109
1209,17795,9987,8916,3096,2114
1210,17801,10016,8939,3096,2112
1211,17839,10029,9053,3097,2117
1212,17860,10042,9194,3108,2123
1213,17852,10049,9081,3112,2132
1214,17894,10055,9317,3106,2126
1215,17880,10054,8844,3105,2129
1216,17915,10071,9345,3124,2127
1217,17884,10080,9105,3117,2136
1218,17915,10082,8880,3123,2133
1219,17934,10084,9214,3103,2137
1220,17955,10107,9125,3128,2144
1221,17985,10132,9505,3120,2146
1222,17984,10117,9127,3140,2141
1223,18035,10140,8783,3152,2146
1224,18042,10132,9148,3153,2145
1225,18071,10169,9299,3153,2147
1226,18056,10179,9051,3156,2149
1227,18076,10165,9408,3148,2160
1228,18107,10184,8838,3150,2154
1229,18111,10191,9196,3152,2155
1230,18173,10204,9187,3147,2154
1231,18192,10211,9076,3148,2157
1232,18170,10236,9354,3171,2156
1233,18201,10232,9084,3161,2162
1234,18204,10235,9465,3178,2157
1235,18210,10242,9613,3168,2168
1236,18232,10234,9598,3159,2169
1237,18264,10266,9259,3179,2170
1238,18321,10256,9253,3178,2171
1239,18284,10273,9412,3161,2183
1240,18300,10311,9406,3189,2174
1241,18387,10275,9165,3185,2176
1242,18385,10329,9177,3197,2181
1243,18402,10325,9303,3192,2184
1244,18405,10323,9442,3195,2184
1245,18427,10345,9557,3200,2188
1246,18436,10344,9709,3230,2183
1247,18468,10424,9449,3202,2186
1248,18458,10412,9448,3201,2190
1249,18468,10393,9351,3221,2191
1250,18441,10382,9480,3215,2200
1251,18521,10425,9737,3211,2201
1252,18545,10411,9378,3203,2196
1253,18549,10430,9603,3215,2204
1254,18591,10432,9508,3223,2208
1255,18597,10467,9654,3227,2203
1256,18598,10463,9774,3227,2206
1257,18637,10459,9779,3237,2209
1258,18625,10495,9651,3224,2212
1259,18680,10498,9789,3241,2221
1260,18660,10498,9554,3245,2210
1261,18730,10464,9679,3245,2224
1262,18736,10520,9315,3255,2222
1263,18734,10546,9200,3235,2217
1264,18756,10535,9580,3260,2221
1265,18782,10520,9836,3257,2235
1266,18794,10521,9590,3257,2221
1267,18791,10551,9730,3260,2227
1268,18813,10566,9876,3284,2223
1269,18875,10613,9508,3261,2242
1270,18863,10601,9755,3286,2242
1271,18928,10605,9757,3276,2244
1272,18927,10622,9497,3275,2240
1273,18919,10622,9516,3294,2246
1274,18894,10635,9543,3300,2241
1275,18926,10636,9909,3294,2234
1276,18976,10673,9795,3305,2244
1277,18987,10663,9798,3300,2254
1278,18966,10684,9702,3301,2256
1279,19023,10675,9432,3312,2245
1280,19040,10674,9934,3300,2255
1281,19002,10686,9968,3290,2260
1282,19082,10711,9994,3313,2255
1283,19095,10711,9594,3302,2260
1284,19086,10732,9997,3302,2264
1285,19119,10724,10233,3322,2270
1286,19152,10754,9622,3320,2262
1287,19181,10762,10015,3316,2266
1288,19212,10788,9636,3325,2274
1289,19218,10785,9886,3333,2274
1290,19231,10802,10032,3340,2281
1291,19255,10790,9796,3345,2277
1292,19238,10798,9926,3334,2281
1293,19293,10820,9926,3334,2279
1294,19253,10796,9826,3345,2286
1295,19275,10831,10207,3330,2283
1296,19302,10861,10316,3359,2289
1297,19351,10862,10091,3353,2287
1298,19294,10874,9845,3356,2287
1299,19407,10876,9989,3366,2297
1300,19415,10891,10117,3357,2304
1301,19416,10898,10247,3366,2302
1302,19421,10910,10271,3367,2298
1303,19436,10928,9480,3364,2305
1304,19445,10917,9734,3364,2311
1305,19554,10959,10166,3376,2305
1306,19487,10943,10034,3367,2309
1307,19494,10954,9660,3395,2313
1308,19518,10950,10037,3376,2312
1309,19541,10981,10472,3382,2316
1310,19612,10984,9665,3408,2316
1311,19580,11030,10297,3400,2314
1312,19604,11001,9812,3411,2320
1313,19652,11008,10201,3409,2321
1314,19671,11050,9964,3390,2323
1315,19660,11028,10097,3404,2323
1316,19674,11025,10115,3413,2328
1317,19684,11063,9976,3399,2327
1318,19678,11061,10251,3405,2329
1319,19749,11074,10135,3430,2330
1320,19768,11079,10251,3409,2334
1321,19760,11070,10145,3451,2341
1322,19756,11113,10287,3417,2349
1323,19792,11126,10424,3432,2345
1324,19859,11139,10559,3448,2342
1325,19825,11112,10434,3431,2344
1326,19828,11168,10435,3429,2339
1327,19863,11132,10178,3438,2346
1328,19896,11171,10727,3445,2350
1329,19922,11169,10334,3460,2351
1330,19884,11182,9955,3456,2355
1331,19945,11179,10349,3457,2358
1332,19962,11229,10246,3457,2361
1333,20028,11218,10082,3452,2356
1334,19938,11216,10520,3461,2354
1335,20009,11251,10376,3452,2362
1336,20019,11230,10388,3453,2363
1337,20061,11234,10550,3483,2369
1338,20102,11242,10273,3485,2373
1339,20029,11288,10402,3482,2376
1340,20119,11275,10287,3479,2380
1341,20150,11295,10575,3488,2375
1342,20147,11350,10307,3499,2369
1343,20143,11309,10711,3495,2381
1344,20141,11333,10182,3503,2388
1345,20216,11338,10327,3491,2383
1346,20164,11324,10205,3501,2391
1347,20258,11354,10877,3496,2389
1348,20214,11374,10493,3516,2395
1349,20244,11371,10343,3496,2388
1350,20304,11369,10490,3502,2400
1351,20310,11419,10509,3519,2390
1352,20341,11409,10931,3527,2403
1353,20386,11392,10237,3528,2399
1354,20333,11397,10523,3528,2404
1355,20376,11427,10945,3525,2401
1356,20379,11451,10689,3522,2409
1357,20375,11456,10685,3516,2408
1358,20443,11470,10963,3523,2404
1359,20435,11442,10831,3533,2410
1360,20460,11466,10302,3542,2413
1361,20466,11462,10461,3541,2416
1362,20471,11511,10720,3548,2416
1363,20527,11542,10752,3538,2418
1364,20542,11510,10602,3532,2421
1365,20519,11523,10752,3552,2422
1366,20525,11575,10757,3539,2426
1367,20596,11574,10900,3557,2425
1368,20617,11568,11040,3568,2437
1369,20647,11534,10939,3559,2436
1370,20632,11570,10797,3578,2433
1371,20653,11590,10526,3574,2433
1372,20648,11591,11107,3570,2433
1373,20701,11602,11244,3584,2437
1374,20721,11621,10654,3588,2439
1375,20745,11635,10965,3583,2446
1376,20748,11657,10823,3602,2446
1377,20707,11639,10567,3584,2448
1378,20789,11647,10980,3611,2442
1379,20799,11668,11136,3606,2460
1380,20878,11665,10590,3591,2455
1381,20823,11669,11138,3618,2455
1382,20836,11668,10726,3587,2461
1383,20870,11705,10901,3614,2461
1384,20876,11711,10780,3602,2454
1385,20934,11732,10897,3617,2465
1386,20915,11738,10514,3623,2466
1387,20905,11749,11071,3621,2470
1388,20952,11793,11341,3616,2468
1389,20982,11745,10657,3632,2466
1390,20989,11769,10795,3634,2470
1391,21011,11808,10820,3620,2476
1392,21041,11806,11262,3642,2475
1393,21027,11809,10953,3622,2480
1394,21107,11799,10974,3635,2475
1395,21076,11847,11125,3645,2482
1396,21092,11849,11406,3657,2482
1397,21117,11875,10595,3618,2486
1398,21141,11889,11135,3649,2490
1399,21137,11868,11285,3653,2489
1400,21218,11885,11145,3675,2490
1401,21212,11875,11029,3671,2496
1402,21195,11869,11179,3674,2496
1403,21251,11899,10800,3671,2493
1404,21210,11918,11208,3666,2503
1405,21275,11926,11061,3676,2504
1406,21282,11918,10927,3676,2501
1407,21300,11919,10939,3675,2509
1408,21294,11947,11250,3684,2508
1409,21339,11959,10944,3698,2514
1410,21363,11988,11114,3693,2513
1411,21406,11998,11396,3682,2516
1412,21375,11991,11146,3686,2517
1413,21408,12000,11251,3686,2518
1414,21411,12029,11282,3707,2524
1415,21437,12038,11426,3720,2525
1416,21490,12041,11168,3711,2524
1417,21500,12054,11161,3689,2526
1418,21492,12064,11017,3690,2534
1419,21546,12078,11463,3721,2537
1420,21559,12077,11466,3713,2533
1421,21565,12087,11344,3732,2536
1422,21598,12114,11487,3721,2531
1423,21589,12112,11653,3719,2535
1424,21574,12083,11347,3734,2535
1425,21625,12122,11526,3721,2550
1426,21684,12134,11224,3716,2548
1427,21683,12157,11225,3741,2553
1428,21675,12137,11264,3751,2547
1429,21722,12156,11399,3737,2552
1430,21683,12198,11544,3751,2545
1431,21734,12197,11419,3751,2554
1432,21769,12184,11709,3738,2562
1433,21800,12195,11296,3763,2558
1434,21841,12206,11608,3767,2557
1435,21777,12229,11588,3757,2560
1436,21851,12215,11727,3757,2559
1437,21826,12232,11617,3770,2567
1438,21871,12247,11448,3774,2572
1439,21863,12250,11332,3778,2576
1440,21912,12293,11635,3774,2579
1441,21914,12303,11660,3787,2576
1442,21936,12290,11493,3778,2577
1443,21946,12306,11764,3791,2585
1444,21964,12343,11501,3778,2577
1445,21957,12337,11654,3789,2583
1446,22042,12310,11262,3792,2589
1447,22038,12358,11398,3789,2584
1448,22011,12358,11838,3802,2586
1449,22074,12375,11567,3817,2587
1450,22067,12422,11416,3800,2588
1451,22123,12374,11739,3810,2587
1452,22151,12396,11452,3822,2595
1453,22142,12424,11744,3816,2598
1454,22158,12404,11588,3822,2597
1455,22169,12398,11622,3819,2599
1456,22192,12472,11766,3827,2610
1457,22220,12422,11758,3835,2605
1458,22248,12482,11639,3834,2611
1459,22223,12469,11767,3840,2616
1460,22281,12494,11619,3824,2607
1461,22348,12492,11794,3843,2610
1462,22326,12510,11959,3836,2611
1463,22369,12559,11811,3859,2614
1464,22356,12527,11516,3850,2614
1465,22414,12515,11540,3848,2618
1466,22363,12522,11844,3853,2622
1467,22430,12522,11545,3839,2617
1468,22397,12541,11989,3850,2627
1469,22441,12545,11704,3866,2624
1470,22436,12572,11569,3868,2634
1471,22476,12601,11728,3860,2635
1472,22502,12614,11602,3860,2635
1473,22515,12595,11916,3870,2639
1474,22507,12604,12048,3878,2636
1475,22558,12639,11918,3887,2644
1476,22594,12631,11771,3884,2641
1477,22581,12679,11922,3911,2646
1478,22631,12667,11931,3888,2650
1479,22593,12660,11783,3892,2649
1480,22643,12676,11810,3908,2653
1481,22675,12681,11958,3901,2650
1482,22696,12655,11935,3903,2657
1483,22705,12723,11699,3910,2664
1484,22707,12731,11836,3911,2667
1485,22719,12745,11979,3891,2657
1486,22758,12738,11838,3927,2651
1487,22737,12739,12171,3899,2667
1488,22825,12753,12006,3921,2675
1489,22814,12797,11893,3913,2659
1490,22791,12773,12036,3919,2673
1491,22843,12800,12196,3913,2675
1492,22906,12780,12065,3924,2666
1493,22851,12802,11765,3948,2677
1494,22883,12790,11916,3946,2678
1495,22861,12831,12217,3944,2684
1496,22873,12827,12060,3940,2681
1497,22969,12829,12075,3944,2676
1498,22995,12874,11951,3940,2691
1499,22969,12862,12111,3954,2688
1500,23002,12861,12292,3947,2690
1501,23003,12880,11819,3952,2693
1502,23034,12917,12110,3950,2697
1503,23051,12901,12127,3951,2699
1504,23110,12934,12142,3965,2704
1505,23120,12929,12134,3977,2703
1506,23119,12940,11713,3969,2690
1507,23123,12979,12028,3968,2699
1508,23154,12948,12317,3969,2702
1509,23137,12977,12204,3969,2708
1510,23183,12974,11900,3988,2710
1511,23189,12984,12209,3985,2708
1512,23248,13025,12351,3980,2720
1513,23208,13016,11921,3986,2718
1514,23254,13021,11906,3993,2710
1515,23271,12998,12356,3999,2722
1516,23340,13035,12216,3992,2723
1517,23321,13090,12246,4000,2722
1518,23326,13053,12271,4026,2725
1519,23340,13048,11966,4010,2720
1520,23393,13068,12093,4018,2720
1521,23399,13109,11984,4021,2731
1522,23422,13106,12283,4004,2729
1523,23398,13101,11986,4007,2740
1524,23485,13123,12463,4018,2748
1525,23477,13129,12177,4028,2736
1526,23418,13165,12163,4030,2741
1527,23505,13158,12337,4023,2741
1528,23498,13165,12486,4042,2743
1529,23555,13181,12044,4041,2746
1530,23466,13201,12505,4025,2749
1531,23595,13198,12510,4055,2753
1532,23598,13224,12212,4042,2746
1533,23595,13177,12372,4047,2759
1534,23638,13203,12230,4063,2758
1535,23691,13230,12566,4058,2752
1536,23680,13240,12395,4054,2760
1537,23668,13267,12397,4073,2763
1538,23727,13255,12419,4070,2764
1539,23696,13247,12583,4067,2763
1540,23699,13278,12419,4062,2767
1541,23761,13282,12589,4062,2774
1542,23762,13336,12320,4065,2777
1543,23738,13313,12441,4079,2775
1544,23842,13378,12322,4087,2784
1545,23825,13330,12604,4087,2778
1546,23820,13351,12490,4075,2781
1547,23821,13363,12473,4091,2784
1548,23917,13370,12677,4101,2782
1549,23888,13396,12682,4097,2787
1550,23933,13356,12688,4097,2791
1551,23922,13414,12536,4102,2792
1552,23918,13401,12679,4099,2800
1553,23962,13403,12389,4097,2799
1554,23948,13439,12546,4108,2797
1555,24052,13432,12740,4112,2792
1556,24013,13434,12699,4106,2807
1557,24063,13445,12567,4123,2806
