Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
914,15254,8075,6083,2064,1552
915,15264,8113,6108,2053,1554
916,15305,8101,6063,2056,1569
917,15269,8118,6108,2060,1558
918,15331,8155,6151,2079,1559
919,15335,8128,6116,2082,1558
920,15327,8172,6119,2084,1565
921,15338,8153,6124,2096,1572
922,15378,8146,6175,2083,1569
923,15383,8199,6175,2077,1573
924,15388,8189,6134,2107,1572
925,15410,8205,6223,2091,1579
926,15476,8192,6126,2130,1577
927,15467,8210,6178,2087,1586
928,15505,8229,6175,2093,1589
929,15542,8248,6198,2119,1593
930,15529,8272,6195,2128,1583
931,15488,8242,6230,2108,1593
932,15587,8246,6211,2126,1596
933,15621,8285,6246,2110,1588
934,15628,8310,6229,2106,1586
935,15652,8299,6211,2123,1598
936,15661,8323,6248,2130,1595
937,15629,8326,6232,2120,1594
938,15654,8360,6276,2145,1594
939,15695,8335,6296,2135,1615
940,15736,8388,6323,2132,1601
941,15772,8385,6333,2127,1609
942,15792,8370,6322,2138,1614
943,15827,8361,6293,2154,1620
944,15838,8378,6309,2183,1618
945,15815,8414,6319,2166,1620
946,15870,8426,6296,2172,1621
947,15843,8429,6338,2170,1615
948,15844,8436,6321,2167,1625
949,15976,8447,6340,2178,1627
950,15931,8448,6362,2182,1626
951,15931,8464,6348,2174,1630
952,15991,8480,6356,2214,1628
953,15994,8489,6415,2184,1633
954,15978,8487,6373,2212,1637
955,16046,8520,6353,2199,1641
956,16066,8556,6418,2217,1646
957,16062,8532,6363,2186,1649
958,16094,8535,6362,2182,1644
959,16111,8551,6408,2197,1649
960,16131,8535,6387,2219,1657
961,16114,8577,6411,2222,1648
962,16187,8559,6420,2192,1649
963,16182,8617,6492,2206,1655
964,16147,8580,6492,2235,1655
965,16240,8641,6505,2215,1659
966,16229,8613,6467,2227,1666
967,16256,8641,6439,2244,1669
968,16298,8640,6532,2244,1664
969,16294,8667,6491,2256,1667
970,16332,8674,6540,2245,1675
971,16341,8672,6576,2254,1666
972,16365,8685,6542,2226,1670
973,16400,8698,6560,2222,1675
974,16391,8684,6553,2241,1686
975,16411,8729,6541,2261,1672
976,16423,8744,6529,2245,1675
977,16412,8769,6508,2250,1670
978,16539,8723,6523,2286,1680
979,16523,8761,6581,2280,1688
980,16473,8757,6619,2282,1683
981,16516,8789,6616,2254,1694
982,16586,8795,6655,2270,1690
983,16621,8800,6642,2276,1696
984,16617,8800,6625,2295,1697
985,16580,8833,6594,2277,1700
986,16601,8866,6669,2302,1704
987,16650,8825,6654,2274,1709
988,16655,8863,6665,2278,1705
989,16676,8889,6645,2306,1710
990,16709,8904,6603,2297,1703
991,16711,8898,6692,2287,1706
992,16784,8887,6688,2292,1715
993,16809,8917,6747,2299,1719
994,16779,8924,6686,2308,1722
995,16782,8926,6669,2316,1724
996,16893,8940,6722,2320,1728
997,16836,8948,6665,2321,1724
998,16842,8989,6777,2311,1725
999,16893,8999,6709,2334,1728
1000,16902,8986,6709,2312,1733
1001,16932,8994,6797,2339,1730
1002,16932,8978,6753,2307,1734
1003,17013,9018,6766,2343,1745
1004,17005,9021,6763,2368,1734
1005,17035,9014,6776,2352,1743
1006,17026,9008,6817,2328,1742
1007,17056,9065,6739,2346,1745
1008,17055,9077,6794,2345,1734
1009,17071,9058,6807,2382,1753
1010,17096,9093,6786,2367,1741
1011,17150,9093,6871,2377,1750
1012,17194,9120,6857,2375,1758
1013,17135,9156,6821,2374,1759
1014,17238,9150,6808,2382,1761
1015,17221,9128,6896,2370,1766
1016,17266,9139,6914,2392,1760
1017,17276,9172,6877,2388,1767
1018,17304,9161,6884,2391,1781
1019,17291,9186,6926,2375,1769
1020,17272,9194,6912,2379,1772
1021,17304,9199,6892,2418,1769
1022,17377,9219,6916,2414,1781
1023,17397,9212,6853,2417,1783
1024,17392,9243,6971,2368,1781
1025,17410,9238,6861,2394,1783
1026,17382,9220,6974,2429,1783
1027,17391,9280,6974,2434,1782
1028,17468,9264,6925,2407,1788
1029,17452,9270,7033,2415,1795
1030,17497,9285,6966,2425,1797
1031,17562,9308,6915,2430,1795
1032,17546,9304,7030,2417,1797
1033,17570,9328,6970,2428,1806
1034,17597,9346,6959,2444,1797
1035,17639,9316,7030,2441,1807
1036,17661,9347,6988,2430,1802
1037,17656,9379,7072,2456,1806
1038,17654,9372,7047,2455,1811
1039,17714,9359,7029,2458,1819
1040,17696,9397,7004,2459,1817
1041,17709,9423,7042,2482,1815
1042,17736,9399,7072,2459,1817
1043,17791,9432,7021,2453,1822
1044,17771,9432,7124,2476,1823
1045,17753,9441,7074,2462,1829
1046,17896,9480,7100,2477,1822
1047,17866,9479,7117,2497,1830
1048,17829,9458,7114,2465,1836
1049,17883,9493,7117,2488,1833
1050,17944,9482,7129,2511,1833
1051,17939,9488,7179,2480,1841
1052,17950,9524,7106,2500,1842
1053,17961,9535,7143,2503,1837
1054,18033,9540,7162,2499,1844
1055,18035,9554,7104,2503,1843
1056,18022,9589,7196,2486,1848
1057,18055,9565,7174,2503,1844
1058,18091,9555,7242,2513,1845
1059,18065,9585,7193,2536,1853
1060,18109,9626,7196,2516,1856
1061,18104,9615,7190,2511,1853
1062,18124,9629,7196,2516,1862
1063,18199,9641,7229,2539,1860
1064,18164,9679,7270,2532,1860
1065,18216,9666,7210,2542,1869
1066,18222,9655,7264,2524,1864
1067,18211,9667,7304,2541,1862
1068,18289,9700,7294,2532,1867
1069,18261,9704,7316,2548,1873
1070,18329,9710,7311,2535,1871
1071,18312,9688,7284,2529,1878
1072,18334,9739,7357,2558,1877
1073,18374,9726,7290,2560,1883
1074,18361,9738,7336,2564,1881
1075,18357,9748,7341,2595,1885
1076,18421,9761,7351,2567,1888
1077,18465,9821,7331,2578,1889
1078,18513,9796,7341,2596,1891
1079,18520,9790,7345,2578,1893
1080,18535,9790,7342,2597,1896
1081,18505,9832,7356,2571,1894
1082,18609,9843,7368,2583,1898
1083,18551,9848,7405,2597,1894
1084,18603,9854,7379,2596,1911
1085,18607,9900,7397,2576,1902
1086,18638,9858,7428,2602,1904
1087,18645,9911,7401,2594,1920
1088,18684,9891,7447,2613,1911
1089,18661,9935,7435,2588,1920
1090,18724,9941,7394,2622,1918
1091,18784,9950,7463,2616,1919
1092,18720,9953,7497,2630,1927
1093,18787,10018,7450,2625,1923
1094,18788,9984,7478,2610,1922
1095,18867,9983,7463,2636,1939
1096,18814,10025,7472,2648,1931
1097,18840,10015,7489,2607,1938
1098,18861,10025,7503,2663,1933
1099,18879,10032,7529,2650,1929
1100,18936,10032,7540,2637,1942
1101,18948,10052,7488,2641,1948
1102,19000,10047,7551,2669,1938
1103,19010,10073,7555,2659,1944
1104,18978,10067,7543,2674,1944
1105,19030,10088,7562,2669,1949
1106,19055,10096,7569,2662,1950
1107,19072,10115,7626,2674,1951
1108,19094,10161,7590,2669,1955
1109,19109,10136,7592,2699,1956
1110,19099,10139,7636,2668,1950
1111,19115,10142,7623,2664,1956
1112,19121,10185,7605,2678,1960
1113,19135,10162,7617,2706,1975
1114,19178,10167,7646,2708,1966
1115,19237,10218,7671,2676,1975
1116,19252,10202,7678,2710,1970
1117,19284,10211,7684,2692,1974
1118,19266,10247,7670,2698,1978
1119,19369,10225,7707,2709,1975
1120,19349,10239,7667,2721,1974
1121,19292,10266,7641,2698,1987
1122,19334,10259,7663,2712,1990
1123,19342,10311,7692,2711,1977
1124,19403,10311,7669,2720,1985
1125,19419,10275,7648,2716,1988
1126,19373,10308,7732,2741,1995
1127,19384,10330,7770,2723,1998
1128,19514,10315,7798,2738,1997
1129,19476,10323,7721,2722,2003
1130,19497,10358,7753,2760,2008
1131,19531,10363,7716,2716,2003
1132,19608,10407,7796,2762,2008
1133,19538,10401,7811,2756,2005
1134,19622,10378,7798,2779,2004
1135,19631,10420,7769,2739,2012
1136,19650,10423,7830,2753,2016
1137,19673,10403,7847,2740,2015
1138,19684,10462,7835,2752,2020
1139,19724,10433,7787,2777,2013
1140,19749,10452,7810,2756,2021
1141,19697,10490,7819,2750,2023
1142,19733,10457,7895,2780,2026
1143,19752,10501,7878,2781,2028
1144,19810,10536,7891,2767,2027
1145,19792,10500,7831,2784,2033
1146,19792,10536,7898,2819,2031
1147,19846,10489,7949,2775,2032
1148,19884,10532,7873,2804,2042
1149,19873,10537,7899,2807,2045
1150,19918,10581,7907,2808,2046
1151,19950,10608,7917,2826,2045
1152,19968,10580,7950,2825,2043
1153,20019,10612,7906,2801,2057
1154,19997,10593,7881,2834,2054
1155,20059,10634,7952,2828,2048
1156,20033,10595,8014,2836,2062
1157,20072,10641,7998,2800,2055
1158,20064,10655,8002,2826,2059
1159,20110,10652,8008,2835,2068
1160,20116,10674,7995,2827,2065
1161,20149,10704,8040,2845,2075
1162,20130,10705,8006,2824,2061
1163,20122,10699,8043,2857,2077
1164,20252,10737,8035,2831,2073
1165,20217,10720,8083,2843,2069
1166,20257,10721,8044,2864,2080
1167,20283,10729,8091,2840,2082
1168,20294,10754,8054,2870,2078
1169,20264,10777,8068,2861,2084
1170,20298,10782,8070,2852,2083
1171,20356,10787,8063,2872,2086
1172,20378,10787,8096,2859,2089
1173,20396,10823,8043,2855,2085
1174,20402,10826,8040,2890,2088
1175,20447,10827,8228,2860,2099
1176,20454,10882,8159,2883,2089
1177,20410,10820,8140,2909,2095
1178,20500,10860,8226,2905,2096
1179,20511,10846,8202,2903,2100
1180,20531,10888,8106,2882,2107
1181,20545,10908,8089,2904,2098
1182,20629,10913,8167,2894,2105
1183,20612,10950,8203,2881,2111
1184,20651,10920,8190,2892,2113
1185,20618,10958,8237,2923,2117
1186,20678,10967,8247,2931,2107
1187,20694,10931,8244,2908,2114
1188,20599,10968,8230,2928,2120
1189,20717,11009,8268,2922,2130
1190,20731,10996,8189,2911,2129
1191,20732,11021,8308,2940,2132
1192,20767,11001,8281,2917,2129
1193,20719,11028,8286,2954,2134
1194,20800,11039,8322,2924,2137
1195,20847,11051,8288,2933,2145
1196,20868,11056,8220,2932,2139
1197,20935,11073,8197,2972,2137
1198,20852,11091,8268,2939,2145
1199,20877,11077,8327,2953,2150
1200,20902,11084,8366,2946,2153
1201,20915,11098,8320,2973,2154
1202,20942,11154,8314,2962,2152
1203,20974,11154,8369,2981,2149
1204,21038,11149,8368,2989,2151
1205,21063,11144,8395,2986,2160
1206,21032,11169,8352,2993,2156
1207,21063,11183,8333,2986,2161
1208,21045,11176,8393,2975,2158
1209,21122,11199,8367,2963,2162
1210,21152,11213,8388,2983,2168
1211,21172,11234,8410,2974,2170
1212,21217,11220,8408,2972,2168
1213,21255,11277,8377,3011,2170
1214,21277,11219,8531,3017,2174
1215,21217,11304,8367,3007,2174
1216,21257,11328,8483,3020,2174
1217,21204,11302,8461,3042,2177
1218,21309,11273,8424,3027,2184
1219,21365,11319,8493,3023,2182
1220,21337,11331,8495,3001,2191
1221,21368,11344,8534,3047,2186
1222,21336,11352,8556,3009,2188
1223,21424,11334,8445,3055,2191
1224,21450,11353,8518,3024,2195
1225,21490,11362,8497,3047,2201
1226,21462,11418,8481,3043,2203
1227,21480,11395,8560,3067,2207
1228,21515,11423,8476,3047,2202
1229,21518,11419,8520,3040,2199
1230,21561,11416,8570,3075,2209
1231,21613,11436,8537,3061,2198
1232,21563,11445,8594,3053,2207
1233,21643,11439,8516,3075,2210
1234,21636,11452,8590,3055,2212
1235,21655,11444,8673,3065,2221
1236,21662,11451,8640,3097,2228
1237,21712,11500,8593,3071,2230
1238,21742,11508,8616,3080,2226
1239,21698,11546,8603,3096,2230
1240,21738,11526,8622,3076,2233
1241,21822,11489,8600,3096,2233
1242,21820,11555,8601,3077,2235
1243,21861,11565,8666,3113,2236
1244,21823,11546,8693,3096,2240
1245,21856,11603,8689,3101,2241
1246,21876,11575,8748,3090,2233
1247,21898,11674,8670,3105,2240
1248,21924,11641,8704,3102,2245
1249,21950,11644,8747,3123,2250
1250,21901,11603,8674,3111,2243
1251,22024,11656,8708,3121,2251
1252,22000,11660,8705,3171,2251
1253,22039,11644,8777,3141,2255
1254,22089,11674,8733,3141,2259
1255,22076,11714,8738,3151,2256
1256,22066,11702,8786,3123,2269
1257,22100,11705,8836,3140,2265
1258,22141,11718,8757,3145,2264
1259,22157,11742,8840,3157,2266
1260,22174,11730,8814,3150,2262
1261,22201,11702,8788,3164,2275
1262,22238,11769,8828,3174,2270
1263,22245,11791,8825,3142,2281
1264,22248,11792,8818,3171,2278
1265,22294,11753,8857,3153,2276
1266,22295,11790,8833,3173,2279
1267,22293,11823,8867,3184,2284
1268,22296,11809,8889,3180,2280
1269,22355,11849,8842,3191,2291
1270,22360,11847,8866,3187,2299
1271,22428,11870,8930,3191,2294
1272,22470,11887,8850,3168,2293
1273,22425,11898,8932,3198,2293
1274,22430,11893,8872,3208,2298
1275,22449,11884,8901,3194,2301
1276,22508,11928,8934,3211,2307
1277,22507,11945,8911,3198,2306
1278,22483,11977,8988,3211,2309
1279,22558,11922,8953,3218,2307
1280,22612,11968,9054,3229,2307
1281,22567,11951,9011,3192,2307
1282,22634,11999,8965,3218,2315
1283,22629,11967,8970,3204,2324
1284,22683,12044,9029,3181,2330
1285,22694,12001,9110,3234,2321
1286,22654,12031,9012,3221,2330
1287,22682,12023,9004,3220,2330
1288,22779,12068,8974,3219,2330
1289,22695,12104,9028,3242,2330
1290,22778,12073,9108,3225,2337
1291,22829,12079,9074,3255,2322
1292,22836,12052,9046,3248,2332
1293,22891,12101,9037,3264,2341
1294,22827,12105,9076,3239,2325
1295,22820,12121,9129,3258,2343
1296,22894,12153,9120,3297,2345
1297,22925,12138,9112,3266,2341
1298,22922,12147,9124,3277,2352
1299,23004,12130,9049,3276,2353
1300,23008,12180,9173,3299,2359
1301,22979,12186,9224,3250,2357
1302,22963,12220,9073,3273,2359
1303,23054,12203,9110,3295,2355
1304,23035,12233,9139,3295,2358
1305,23079,12261,9196,3294,2367
1306,23084,12247,9167,3300,2368
1307,23135,12232,9131,3306,2364
1308,23154,12271,9214,3291,2362
1309,23210,12266,9314,3301,2373
1310,23209,12280,9129,3296,2374
1311,23248,12342,9263,3303,2386
1312,23191,12288,9243,3318,2381
1313,23341,12321,9227,3325,2382
1314,23272,12360,9292,3310,2376
1315,23324,12350,9241,3328,2387
1316,23286,12342,9213,3309,2384
1317,23342,12359,9179,3311,2382
1318,23349,12371,9316,3321,2385
1319,23391,12379,9339,3321,2403
1320,23389,12390,9296,3359,2388
1321,23448,12379,9277,3347,2399
1322,23455,12442,9304,3345,2399
1323,23439,12448,9334,3341,2398
1324,23504,12442,9379,3342,2403
1325,23520,12430,9411,3341,2417
1326,23508,12501,9466,3328,2401
1327,23548,12489,9320,3364,2403
1328,23643,12482,9387,3337,2412
1329,23634,12501,9305,3375,2405
1330,23544,12515,9330,3379,2416
1331,23618,12555,9379,3398,2422
1332,23643,12536,9384,3369,2420
1333,23699,12515,9383,3353,2421
1334,23677,12534,9388,3376,2421
1335,23691,12571,9435,3373,2419
1336,23715,12551,9498,3382,2434
1337,23742,12563,9448,3352,2429
1338,23780,12568,9482,3395,2429
1339,23710,12596,9430,3421,2438
1340,23804,12634,9452,3415,2431
1341,23835,12607,9453,3408,2451
1342,23831,12686,9502,3411,2433
1343,23906,12634,9619,3427,2444
1344,23909,12677,9512,3407,2451
1345,23941,12658,9502,3425,2450
1346,23889,12667,9531,3408,2448
1347,24008,12695,9529,3439,2453
1348,23952,12725,9530,3419,2452
1349,23970,12728,9421,3430,2452
1350,24028,12715,9542,3430,2459
1351,24038,12773,9503,3449,2455
1352,24055,12731,9612,3427,2452
1353,24070,12717,9558,3445,2477
1354,24120,12750,9576,3446,2465
1355,24120,12749,9693,3448,2467
1356,24127,12780,9572,3448,2473
1357,24121,12827,9623,3453,2473
1358,24185,12847,9707,3474,2463
1359,24259,12789,9643,3461,2478
1360,24235,12818,9566,3456,2482
1361,24209,12844,9671,3479,2485
1362,24251,12843,9630,3478,2477
1363,24304,12860,9619,3476,2486
1364,24307,12877,9652,3468,2484
1365,24403,12906,9695,3481,2493
1366,24351,12934,9635,3501,2486
1367,24372,12920,9698,3477,2496
1368,24434,12943,9801,3498,2491
1369,24412,12928,9679,3473,2498
1370,24395,12962,9761,3512,2493
1371,24461,12981,9650,3509,2501
1372,24471,12965,9879,3503,2495
1373,24477,12965,9842,3502,2501
1374,24565,12992,9723,3514,2513
1375,24562,13006,9773,3498,2505
1376,24565,12992,9780,3504,2508
1377,24539,13006,9774,3529,2513
1378,24588,13061,9930,3518,2525
1379,24667,13031,9860,3512,2525
1380,24718,13034,9754,3504,2513
1381,24676,13074,9881,3525,2510
1382,24602,13078,9755,3553,2527
1383,24658,13061,9839,3549,2518
1384,24711,13106,9803,3546,2529
1385,24740,13105,9832,3551,2539
1386,24788,13115,9861,3532,2528
1387,24746,13135,9886,3515,2532
1388,24779,13150,10000,3557,2532
1389,24861,13127,9807,3550,2535
1390,24844,13171,9898,3546,2533
1391,24865,13176,9885,3558,2541
1392,24862,13155,9995,3566,2547
1393,24909,13177,9839,3588,2551
1394,24971,13202,9956,3573,2546
1395,24939,13237,9940,3569,2551
1396,24926,13217,9991,3560,2554
1397,25001,13257,9836,3573,2560
1398,25045,13261,9957,3558,2553
1399,25038,13282,10053,3586,2558
1400,25064,13228,9937,3584,2573
1401,25114,13286,9987,3602,2574
1402,25134,13253,10000,3582,2567
1403,25124,13305,9973,3601,2565
1404,25130,13303,10034,3598,2570
1405,25175,13330,10002,3611,2577
1406,25125,13359,9997,3622,2568
1407,25204,13326,9963,3603,2566
1408,25214,13327,10070,3631,2579
1409,25274,13353,10074,3621,2584
1410,25326,13394,10088,3616,2582
1411,25334,13392,10196,3631,2587
1412,25234,13394,10064,3638,2583
1413,25331,13404,10007,3626,2583
1414,25344,13449,10177,3656,2596
1415,25378,13452,10156,3633,2593
1416,25442,13431,10100,3629,2599
1417,25462,13441,10126,3638,2602
1418,25406,13476,10035,3645,2609
1419,25450,13488,10203,3630,2608
1420,25478,13465,10134,3652,2594
1421,25483,13504,10188,3669,2606
1422,25509,13517,10194,3670,2605
1423,25564,13528,10171,3651,2616
1424,25529,13521,10172,3656,2609
1425,25548,13536,10192,3689,2611
1426,25590,13561,10192,3674,2619
1427,25644,13615,10210,3684,2623
1428,25635,13571,10275,3693,2622
1429,25666,13545,10211,3663,2624
1430,25642,13648,10381,3700,2622
1431,25734,13645,10318,3676,2631
1432,25822,13610,10443,3671,2630
1433,25728,13643,10304,3700,2624
1434,25754,13632,10363,3690,2631
1435,25755,13677,10392,3700,2632
1436,25767,13634,10328,3698,2630
1437,25832,13666,10341,3709,2636
1438,25836,13674,10296,3703,2640
1439,25830,13686,10250,3710,2637
1440,25847,13765,10401,3735,2646
1441,25917,13743,10392,3722,2653
1442,25926,13747,10387,3721,2650
1443,25902,13733,10314,3706,2650
1444,25969,13755,10360,3703,2659
1445,25985,13789,10423,3721,2665
1446,26086,13731,10301,3742,2647
1447,26055,13774,10344,3729,2657
1448,26021,13801,10416,3756,2656
1449,26091,13807,10397,3746,2658
1450,26089,13853,10354,3737,2660
1451,26161,13840,10467,3760,2668
1452,26183,13822,10372,3765,2671
1453,26153,13853,10399,3758,2660
1454,26179,13844,10436,3778,2678
1455,26231,13875,10376,3761,2684
1456,26230,13910,10469,3787,2672
1457,26235,13879,10428,3766,2676
1458,26294,13915,10456,3776,2670
1459,26273,13946,10457,3764,2680
1460,26321,13929,10490,3769,2685
1461,26404,13955,10517,3781,2690
1462,26387,13965,10570,3790,2689
1463,26383,14011,10530,3789,2687
1464,26436,13957,10436,3813,2689
1465,26497,13957,10478,3801,2696
1466,26386,13986,10446,3789,2708
1467,26470,13984,10593,3794,2700
1468,26474,13975,10600,3789,2698
1469,26506,14017,10582,3775,2708
1470,26518,14023,10590,3823,2707
1471,26542,14064,10551,3793,2707
1472,26573,14096,10598,3804,2711
1473,26631,14038,10630,3842,2712
1474,26649,14084,10680,3826,2720
1475,26628,14109,10557,3832,2733
1476,26687,14117,10629,3843,2719
1477,26630,14120,10675,3826,2722
1478,26692,14157,10683,3835,2722
1479,26702,14133,10680,3857,2713
1480,26719,14147,10626,3844,2727
1481,26800,14168,10626,3848,2732
1482,26758,14123,10592,3827,2733
1483,26772,14203,10648,3865,2734
1484,26814,14189,10684,3876,2748
1485,26854,14206,10755,3858,2738
1486,26899,14195,10638,3866,2738
1487,26916,14236,10749,3873,2743
1488,26949,14232,10772,3874,2737
1489,26883,14263,10747,3882,2741
1490,26949,14245,10733,3890,2752
1491,26977,14285,10653,3889,2755
1492,27056,14255,10723,3889,2754
1493,27006,14306,10685,3867,2759
1494,27030,14290,10684,3904,2758
1495,26979,14339,10794,3909,2761
1496,27022,14332,10811,3892,2758
1497,27113,14303,10858,3886,2755
1498,27115,14374,10825,3916,2761
1499,27132,14357,10814,3911,2763
1500,27167,14371,10878,3909,2769
1501,27192,14382,10747,3921,2762
1502,27223,14401,10892,3901,2775
1503,27216,14391,10878,3933,2777
1504,27241,14429,10891,3916,2775
1505,27295,14448,10840,3935,2776
1506,27262,14439,10843,3931,2773
1507,27275,14455,10909,3941,2776
1508,27342,14455,10854,3926,2784
1509,27299,14478,10968,3937,2782
1510,27359,14457,10868,3949,2796
1511,27415,14468,10988,3926,2798
1512,27371,14527,10926,3949,2786
1513,27421,14508,10839,3940,2792
1514,27434,14521,10979,3970,2797
1515,27495,14564,10979,3936,2803
1516,27551,14556,11035,3963,2801
1517,27534,14588,11076,3963,2801
1518,27517,14592,10981,3985,2803
1519,27592,14583,10875,3954,2806
1520,27615,14604,10866,3983,2815
1521,27639,14607,11008,3982,2818
1522,27590,14587,11041,3984,2813
1523,27641,14615,10885,3954,2817
1524,27701,14605,11012,3961,2823
1525,27670,14662,10971,3988,2818
1526,27683,14656,11096,3989,2822
1527,27719,14680,11066,3990,2826
1528,27751,14681,11131,3995,2831
1529,27730,14720,10978,4013,2827
1530,27734,14712,11204,4013,2836
1531,27829,14735,11159,3993,2833
1532,27878,14729,11093,4012,2836
1533,27794,14711,11234,4017,2837
1534,27826,14738,11158,4021,2836
1535,27935,14761,11157,4003,2841
1536,27926,14737,11075,4031,2839
1537,27932,14771,11145,4031,2849
1538,28019,14807,11160,3998,2848
1539,27978,14807,11228,4033,2847
1540,27951,14842,11225,4048,2845
1541,28045,14834,11123,4036,2857
1542,28059,14848,11067,4067,2858
1543,28056,14869,11132,4021,2854
1544,28125,14878,11246,4056,2857
1545,28099,14881,11188,4061,2858
1546,28093,14902,11257,4050,2862
1547,28089,14904,11275,4054,2871
1548,28130,14882,11246,4033,2880
1549,28183,14944,11294,4074,2870
1550,28204,14931,11233,4068,2880
1551,28230,14971,11330,4058,2873
